player,weight.lbs,url.player,height.inches,bmi
Ross Carter,200,http://www.pro-football-reference.com/players/C/CartRo20.htm,72,27.1219135802469
Monk Moscrip,195,http://www.pro-football-reference.com/players/M/MoscMo20.htm,72,26.4438657407407
Danny Fortmann,210,http://www.pro-football-reference.com/players/F/FortDa20.htm,72,28.4780092592593
Sam Francis,207,http://www.pro-football-reference.com/players/F/FranSa20.htm,72,28.0711805555556
Ed Goddard,183,http://www.pro-football-reference.com/players/G/GoddEd20.htm,70,26.2548979591837
Ray Buivid,195,http://www.pro-football-reference.com/players/B/BuivRa20.htm,73,25.7243385250516
Ed Widseth,223,http://www.pro-football-reference.com/players/W/WidsEd20.htm,73,29.4180896978795
Mike Basrak,220,http://www.pro-football-reference.com/players/B/BasrMi20.htm,74,28.2432432432432
Sammy Baugh,182,http://www.pro-football-reference.com/players/B/BaugSa00.htm,74,23.3648648648649
Lloyd Cardwell,195,http://www.pro-football-reference.com/players/C/CardLl20.htm,74,25.0337837837838
Les McDonald,200,http://www.pro-football-reference.com/players/M/McDoLe20.htm,76,24.3421052631579
Ed Jankowski,201,http://www.pro-football-reference.com/players/J/JankEd20.htm,69,29.6792690611216
Johnny Drake,213,http://www.pro-football-reference.com/players/D/DrakJo21.htm,73,28.098892850441
Fran Murray,200,http://www.pro-football-reference.com/players/M/MurrFr20.htm,72,27.1219135802469
Gaynell Tinsley,198,http://www.pro-football-reference.com/players/T/TinsGa20.htm,73,26.1200975792832
Ace Parker,178,http://www.pro-football-reference.com/players/P/ParkAc20.htm,72,24.1385030864198
Tarzan White,217,http://www.pro-football-reference.com/players/W/WhitTa20.htm,69,32.0417979416089
Nello Falaschi,195,http://www.pro-football-reference.com/players/F/FalaNe20.htm,72,26.4438657407407
Averell Daniell,215,http://www.pro-football-reference.com/players/D/DaniAv20.htm,75,26.8702222222222
Julie Alfonse,180,http://www.pro-football-reference.com/players/A/AlfoJu20.htm,68,27.3659169550173
Drew Ellis,215,http://www.pro-football-reference.com/players/E/ElliDr20.htm,73,28.3627322199287
Jerry Dennerlein,235,http://www.pro-football-reference.com/players/D/DennJe20.htm,74,30.1689189189189
Bill Breeden,210,http://www.pro-football-reference.com/players/B/BreeBi20.htm,73,27.7031337962094
Vern Huffman,215,http://www.pro-football-reference.com/players/H/HuffVe20.htm,74,27.6013513513514
Dick Plasman,218,http://www.pro-football-reference.com/players/P/PlasDi20.htm,75,27.2451555555556
Ward Cuff,192,http://www.pro-football-reference.com/players/C/CuffWa20.htm,73,25.32857947082
Dick Bassi,214,http://www.pro-football-reference.com/players/B/BassDi20.htm,71,29.8436818091648
Henry Hammond,190,http://www.pro-football-reference.com/players/H/HammHe20.htm,71,26.4967268399127
Bud Svendsen,190,http://www.pro-football-reference.com/players/S/SvenBu20.htm,73,25.0647401013323
John Wiatrak,220,http://www.pro-football-reference.com/players/W/WiatJo20.htm,72,29.8341049382716
Bert Johnson,212,http://www.pro-football-reference.com/players/J/JohnBe21.htm,72,28.7492283950617
Ham Harmon,220,http://www.pro-football-reference.com/players/H/HarmHa20.htm,72,29.8341049382716
Mickey Kobrosky,187,http://www.pro-football-reference.com/players/K/KobrMi20.htm,72,25.3589891975309
Chuck Bond,236,http://www.pro-football-reference.com/players/B/BondCh20.htm,74,30.2972972972973
Maury Patt,205,http://www.pro-football-reference.com/players/P/PattMa20.htm,74,26.3175675675676
Bill Conkright,203,http://www.pro-football-reference.com/players/C/ConkBi20.htm,73,26.7796960030024
John Golemgeske,225,http://www.pro-football-reference.com/players/G/GoleJo20.htm,74,28.8851351351351
Del Bjork,218,http://www.pro-football-reference.com/players/B/BjorDe20.htm,73,28.7584912741603
Jim Poole,218,http://www.pro-football-reference.com/players/P/PoolJi20.htm,74,27.9864864864865
By Haines,185,http://www.pro-football-reference.com/players/H/HainBy20.htm,71,25.7994445546519
John Reynolds,185,http://www.pro-football-reference.com/players/R/ReynJo21.htm,70,26.5418367346939
Herm Schmarr,210,http://www.pro-football-reference.com/players/S/SchmHe20.htm,74,26.9594594594595
Ray Johnson,195,http://www.pro-football-reference.com/players/J/JohnRa21.htm,73,25.7243385250516
Chuck Gelatka,185,http://www.pro-football-reference.com/players/G/GelaCh20.htm,73,24.4051416776131
Mac Cara,193,http://www.pro-football-reference.com/players/C/CaraMa20.htm,70,27.6895918367347
Kay Bell,220,http://www.pro-football-reference.com/players/B/BellKa20.htm,74,28.2432432432432
Corby Davis,212,http://www.pro-football-reference.com/players/D/DaviCo20.htm,71,29.5647688950605
Jim McDonald,193,http://www.pro-football-reference.com/players/M/McDoJi21.htm,73,25.4604991555639
Boyd Brumbaugh,195,http://www.pro-football-reference.com/players/B/BrumBo20.htm,71,27.1940091251736
Whizzer White,187,http://www.pro-football-reference.com/players/W/WhitWh00.htm,73,24.6689810471008
Jack Robbins,183,http://www.pro-football-reference.com/players/R/RobbJa20.htm,74,23.4932432432432
Alex Wojciechowicz,217,http://www.pro-football-reference.com/players/W/WojcAl20.htm,71,30.2620511803214
Cecil Isbell,190,http://www.pro-football-reference.com/players/I/IsbeCe20.htm,73,25.0647401013323
George Karamatic,187,http://www.pro-football-reference.com/players/K/KaraGe20.htm,68,28.4301470588235
Andy Farkas,189,http://www.pro-football-reference.com/players/F/FarkAn20.htm,70,27.1157142857143
Jim Benton,200,http://www.pro-football-reference.com/players/B/BentJi00.htm,75,24.9955555555556
Dick Riffle,200,http://www.pro-football-reference.com/players/R/RiffDi20.htm,73,26.3839369487709
Frank Filchock,193,http://www.pro-football-reference.com/players/F/FilcFr20.htm,70,27.6895918367347
Milt Popovich,196,http://www.pro-football-reference.com/players/P/PopoMi20.htm,71,27.3334655822257
Joe Bukant,216,http://www.pro-football-reference.com/players/B/BukaJo20.htm,72,29.2916666666667
Bruiser Kinard,216,http://www.pro-football-reference.com/players/K/KinaBr20.htm,73,28.4946519046725
Red Wolfe,205,http://www.pro-football-reference.com/players/W/WolfRe20.htm,72,27.7999614197531
Frank Patrick,190,http://www.pro-football-reference.com/players/P/PatrFr20.htm,71,26.4967268399127
Fred Vanzo,230,http://www.pro-football-reference.com/players/V/VanzFr20.htm,74,29.527027027027
Gary Famiglietti,225,http://www.pro-football-reference.com/players/F/FamiGa20.htm,72,30.5121527777778
Vic Markov,215,http://www.pro-football-reference.com/players/M/MarkVi20.htm,72,29.1560570987654
Gene Moore,205,http://www.pro-football-reference.com/players/M/MoorGe20.htm,75,25.6204444444444
Tony Matisi,230,http://www.pro-football-reference.com/players/M/MatiTo20.htm,74,29.527027027027
Ed Franco,205,http://www.pro-football-reference.com/players/F/FranEd20.htm,68,31.1667387543253
Fred Shirey,223,http://www.pro-football-reference.com/players/S/ShirFr20.htm,74,28.6283783783784
Ed Merlin,210,http://www.pro-football-reference.com/players/M/MerlEd20.htm,70,30.1285714285714
Lou Midler,223,http://www.pro-football-reference.com/players/M/MidlLo20.htm,73,29.4180896978795
Al Babartsky,225,http://www.pro-football-reference.com/players/B/BabaAl20.htm,72,30.5121527777778
Gust Zarnas,220,http://www.pro-football-reference.com/players/Z/ZarnGu20.htm,70,31.5632653061224
Ray Hamilton,212,http://www.pro-football-reference.com/players/H/HamiRa20.htm,76,25.8026315789474
Red Ramsey,196,http://www.pro-football-reference.com/players/R/RamsRe20.htm,72,26.579475308642
Perry Schwartz,199,http://www.pro-football-reference.com/players/S/SchwPe20.htm,74,25.5472972972973
George Platukis,196,http://www.pro-football-reference.com/players/P/PlatGe20.htm,72,26.579475308642
Andy Uram,188,http://www.pro-football-reference.com/players/U/UramAn20.htm,70,26.9722448979592
Frank Souchak,205,http://www.pro-football-reference.com/players/S/SoucFr20.htm,72,27.7999614197531
Bob Masterson,213,http://www.pro-football-reference.com/players/M/MastBo21.htm,73,28.098892850441
Red Chesbro,190,http://www.pro-football-reference.com/players/C/ChesRe20.htm,71,26.4967268399127
Ed Cherry,208,http://www.pro-football-reference.com/players/C/CherEd20.htm,72,28.2067901234568
Paul Szakash,213,http://www.pro-football-reference.com/players/S/SzakPa20.htm,72,28.884837962963
Johnny Kovatch,172,http://www.pro-football-reference.com/players/K/KovaJo21.htm,71,23.9865106129736
Kelly Moan,193,http://www.pro-football-reference.com/players/M/MoanKe20.htm,72,26.1726466049383
Roy Young,215,http://www.pro-football-reference.com/players/Y/YounRo22.htm,74,27.6013513513514
Frank Ramsey,240,http://www.pro-football-reference.com/players/R/RamsFr20.htm,73,31.660724338525
Clem Woltman,214,http://www.pro-football-reference.com/players/W/WoltCl20.htm,73,28.2308125351848
Len Noyes,214,http://www.pro-football-reference.com/players/N/NoyeLe20.htm,72,29.0204475308642
Tom Burnette,194,http://www.pro-football-reference.com/players/B/BurnTo20.htm,73,25.5924188403077
Dick Nardi,200,http://www.pro-football-reference.com/players/N/NardDi20.htm,70,28.6938775510204
Phil Ragazzo,216,http://www.pro-football-reference.com/players/R/RagaPh20.htm,72,29.2916666666667
Ted Doyle,224,http://www.pro-football-reference.com/players/D/DoylTe20.htm,74,28.7567567567568
Bill Hartman,188,http://www.pro-football-reference.com/players/H/HartBi20.htm,72,25.4945987654321
Charles Ream,225,http://www.pro-football-reference.com/players/R/ReamCh20.htm,74,28.8851351351351
Elmer Kolberg,201,http://www.pro-football-reference.com/players/K/KolbEl20.htm,76,24.4638157894737
Paul McDonough,222,http://www.pro-football-reference.com/players/M/McDoPa20.htm,76,27.0197368421053
Phil Dougherty,185,http://www.pro-football-reference.com/players/D/DougPh20.htm,71,25.7994445546519
John Howell,185,http://www.pro-football-reference.com/players/H/HoweJo20.htm,70,26.5418367346939
John Mellus,214,http://www.pro-football-reference.com/players/M/MellJo21.htm,72,29.0204475308642
Mickey Parks,225,http://www.pro-football-reference.com/players/P/ParkMi20.htm,72,30.5121527777778
Joe Maras,203,http://www.pro-football-reference.com/players/M/MaraJo20.htm,73,26.7796960030024
Emmett Kriel,199,http://www.pro-football-reference.com/players/K/KrieEm20.htm,74,25.5472972972973
Jim Sivell,205,http://www.pro-football-reference.com/players/S/SiveJi20.htm,69,30.2699012812434
Dwight Sloan,180,http://www.pro-football-reference.com/players/S/SloaDw20.htm,70,25.8244897959184
Al Hoptowit,217,http://www.pro-football-reference.com/players/H/HoptAl20.htm,73,28.6265715894164
Johnny Druze,195,http://www.pro-football-reference.com/players/D/DruzJo20.htm,72,26.4438657407407
Bill Krause,210,http://www.pro-football-reference.com/players/K/KrauBi20.htm,72,28.4780092592593
Pete Tinsley,205,http://www.pro-football-reference.com/players/T/TinsPe20.htm,68,31.1667387543253
Doug Oldershaw,195,http://www.pro-football-reference.com/players/O/OldeDo20.htm,72,26.4438657407407
Vic Spadaccini,222,http://www.pro-football-reference.com/players/S/SpadVi20.htm,72,30.1053240740741
Lou Mark,210,http://www.pro-football-reference.com/players/M/MarkLo20.htm,73,27.7031337962094
Joe Kuharich,195,http://www.pro-football-reference.com/players/K/KuhaJo20.htm,71,27.1940091251736
Tony Falkenstein,205,http://www.pro-football-reference.com/players/F/FalkTo20.htm,70,29.4112244897959
Hank Bartos,220,http://www.pro-football-reference.com/players/B/BartHa20.htm,73,29.022330643648
Fred Dreher,205,http://www.pro-football-reference.com/players/D/DrehFr20.htm,75,25.6204444444444
Ki Aldrich,207,http://www.pro-football-reference.com/players/A/AldrKi20.htm,72,28.0711805555556
Sid Luckman,197,http://www.pro-football-reference.com/players/L/LuckSi00.htm,72,26.7150848765432
Parker Hall,198,http://www.pro-football-reference.com/players/H/HallPa20.htm,72,26.8506944444444
Davey O'Brien,151,http://www.pro-football-reference.com/players/O/OBriDa21.htm,67,23.6473602138561
Bob MacLeod,190,http://www.pro-football-reference.com/players/M/MacLBo20.htm,72,25.7658179012346
Bill Osmanski,197,http://www.pro-football-reference.com/players/O/OsmaBi20.htm,71,27.4729220392779
Johnny Pingel,176,http://www.pro-football-reference.com/players/P/PingJo20.htm,72,23.8672839506173
Larry Buhler,210,http://www.pro-football-reference.com/players/B/BuhlLa20.htm,74,26.9594594594595
Walt Nielsen,220,http://www.pro-football-reference.com/players/N/NielWa20.htm,75,27.4951111111111
Pug Manders,200,http://www.pro-football-reference.com/players/M/MandPu20.htm,72,27.1219135802469
Marshall Goldberg,190,http://www.pro-football-reference.com/players/G/GoldMa20.htm,71,26.4967268399127
Gaylon Smith,202,http://www.pro-football-reference.com/players/S/SmitGa21.htm,71,28.1702043245388
Chuck Newton,204,http://www.pro-football-reference.com/players/N/NewtCh20.htm,72,27.6643518518519
Bob Haak,245,http://www.pro-football-reference.com/players/H/HaakBo20.htm,73,32.3203227622443
Billy Patterson,167,http://www.pro-football-reference.com/players/P/PattBi20.htm,70,23.959387755102
Joe Mihal,234,http://www.pro-football-reference.com/players/M/MihaJo20.htm,74,30.0405405405405
Waddy Young,205,http://www.pro-football-reference.com/players/Y/YounWa20.htm,75,25.6204444444444
Howie Weiss,210,http://www.pro-football-reference.com/players/W/WeisHo20.htm,72,28.4780092592593
Charley Brock,207,http://www.pro-football-reference.com/players/B/BrocCh20.htm,74,26.5743243243243
John Chickerneo,205,http://www.pro-football-reference.com/players/C/ChicJo20.htm,73,27.0435353724901
Hugh McCullough,185,http://www.pro-football-reference.com/players/M/McCuHu20.htm,72,25.0877700617284
Billy Dewell,208,http://www.pro-football-reference.com/players/D/DeweBi20.htm,76,25.3157894736842
Bill Daddio,207,http://www.pro-football-reference.com/players/D/DaddBi20.htm,71,28.8674866097996
Ernie Wheeler,190,http://www.pro-football-reference.com/players/W/WheeEr20.htm,73,25.0647401013323
Zed Coston,222,http://www.pro-football-reference.com/players/C/CostZe20.htm,74,28.5
Steve Maronic,225,http://www.pro-football-reference.com/players/M/MaroSt20.htm,72,30.5121527777778
Dick Todd,172,http://www.pro-football-reference.com/players/T/ToddDi20.htm,71,23.9865106129736
Sam Boyd,190,http://www.pro-football-reference.com/players/B/BoydSa20.htm,74,24.3918918918919
George Faust,205,http://www.pro-football-reference.com/players/F/FausGe20.htm,73,27.0435353724901
Barney McGarry,203,http://www.pro-football-reference.com/players/M/McGaBa20.htm,73,26.7796960030024
Jake Schuehle,196,http://www.pro-football-reference.com/players/S/SchuJa20.htm,72,26.579475308642
Len Janiak,203,http://www.pro-football-reference.com/players/J/JaniLe20.htm,73,26.7796960030024
Ed Beinor,222,http://www.pro-football-reference.com/players/B/BeinEd20.htm,74,28.5
Joe Wendlick,213,http://www.pro-football-reference.com/players/W/WendJo20.htm,72,28.884837962963
Larry Craig,211,http://www.pro-football-reference.com/players/C/CraiLa20.htm,73,27.8350534809533
Jerry Ginney,217,http://www.pro-football-reference.com/players/G/GinnJe20.htm,71,30.2620511803214
Jerry Dowd,210,http://www.pro-football-reference.com/players/D/DowdJe20.htm,72,28.4780092592593
Tony Ippolito,220,http://www.pro-football-reference.com/players/I/IppoTo20.htm,70,31.5632653061224
Charles Heileman,197,http://www.pro-football-reference.com/players/H/HeilCh20.htm,74,25.2905405405405
Darrell Tully,200,http://www.pro-football-reference.com/players/T/TullDa20.htm,73,26.3839369487709
Frank Twedell,220,http://www.pro-football-reference.com/players/T/TwedFr20.htm,71,30.6804205514779
George Somers,253,http://www.pro-football-reference.com/players/S/SomeGe20.htm,74,32.4797297297297
Bo Russell,223,http://www.pro-football-reference.com/players/R/RussBo20.htm,73,29.4180896978795
Paul Kell,217,http://www.pro-football-reference.com/players/K/KellPa20.htm,74,27.8581081081081
Steve Petro,195,http://www.pro-football-reference.com/players/P/PetrSt20.htm,70,27.9765306122449
Lew Bostick,197,http://www.pro-football-reference.com/players/B/BostLe20.htm,72,26.7150848765432
Rankin Britt,205,http://www.pro-football-reference.com/players/B/BritRa21.htm,74,26.3175675675676
Ray Bray,237,http://www.pro-football-reference.com/players/B/BrayRa00.htm,72,32.1394675925926
Bill Callihan,217,http://www.pro-football-reference.com/players/C/CallBi21.htm,75,27.1201777777778
Wilbur Moore,187,http://www.pro-football-reference.com/players/M/MoorWi20.htm,71,26.0783574687562
Johnny Hall,195,http://www.pro-football-reference.com/players/H/HallJo21.htm,72,26.4438657407407
Jack Lee,205,http://www.pro-football-reference.com/players/L/LeexJa20.htm,70,29.4112244897959
Earl Crowder,198,http://www.pro-football-reference.com/players/C/CrowEa20.htm,72,26.8506944444444
Ray George,229,http://www.pro-football-reference.com/players/G/GeorRa20.htm,72,31.0545910493827
Jimmy Johnston,193,http://www.pro-football-reference.com/players/J/JohnJi21.htm,73,25.4604991555639
Tom Roberts,215,http://www.pro-football-reference.com/players/R/RobeTo20.htm,73,28.3627322199287
Lou Tomasetti,198,http://www.pro-football-reference.com/players/T/TomaLo20.htm,72,26.8506944444444
Paul Humphrey,210,http://www.pro-football-reference.com/players/H/HumpPa20.htm,72,28.4780092592593
George Lenc,204,http://www.pro-football-reference.com/players/L/LencGe20.htm,75,25.4954666666667
Tony Calvelli,189,http://www.pro-football-reference.com/players/C/CalvTo20.htm,70,27.1157142857143
Jimmy German,180,http://www.pro-football-reference.com/players/G/GermJi20.htm,72,24.4097222222222
Jim Thomas,200,http://www.pro-football-reference.com/players/T/ThomJi20.htm,71,27.8912914104344
Chet Adams,233,http://www.pro-football-reference.com/players/A/AdamCh20.htm,75,29.1198222222222
Ralph Heikkinen,180,http://www.pro-football-reference.com/players/H/HeikRa20.htm,70,25.8244897959184
Carl Kaplanoff,235,http://www.pro-football-reference.com/players/K/KaplCa20.htm,72,31.8682484567901
Andy Sabados,209,http://www.pro-football-reference.com/players/S/SabaAn20.htm,71,29.146399523904
Joel Hitt,180,http://www.pro-football-reference.com/players/H/HittJo20.htm,73,23.7455432538938
Allie White,212,http://www.pro-football-reference.com/players/W/WhitAl21.htm,71,29.5647688950605
Steve Slivinski,214,http://www.pro-football-reference.com/players/S/SlivSt20.htm,70,30.7024489795918
Ray Carnelly,190,http://www.pro-football-reference.com/players/C/CarnRa20.htm,74,24.3918918918919
Anton Stolfa,195,http://www.pro-football-reference.com/players/S/StolAn20.htm,72,26.4438657407407
John Tosi,225,http://www.pro-football-reference.com/players/T/TosiJo20.htm,70,32.280612244898
Ben Friend,248,http://www.pro-football-reference.com/players/F/FrieBe21.htm,77,29.4052960026986
Foster Watkins,163,http://www.pro-football-reference.com/players/W/WatkFo20.htm,69,24.0682629699643
Tom Greenfield,213,http://www.pro-football-reference.com/players/G/GreeTo21.htm,76,25.9243421052632
Gil Duggan,229,http://www.pro-football-reference.com/players/D/DuggGi20.htm,75,28.6199111111111
Irv Hall,210,http://www.pro-football-reference.com/players/H/HallIr20.htm,72,28.4780092592593
Bill Lazetich,195,http://www.pro-football-reference.com/players/L/LazeBi20.htm,72,26.4438657407407
Dick Farman,219,http://www.pro-football-reference.com/players/F/FarmDi20.htm,72,29.6984953703704
Ev Elkins,190,http://www.pro-football-reference.com/players/E/ElkiEv20.htm,71,26.4967268399127
Mike Perrie,197,http://www.pro-football-reference.com/players/P/PerrMi20.htm,71,27.4729220392779
John Siegal,203,http://www.pro-football-reference.com/players/S/SiegJo20.htm,73,26.7796960030024
Ralph Niehaus,220,http://www.pro-football-reference.com/players/N/NiehRa20.htm,76,26.7763157894737
Clyde Shugart,221,http://www.pro-football-reference.com/players/S/ShugCl20.htm,73,29.1542503283918
Jack Sanders,219,http://www.pro-football-reference.com/players/S/SandJa20.htm,72,29.6984953703704
Frank Huffman,207,http://www.pro-football-reference.com/players/H/HuffFr20.htm,73,27.3073747419779
Alex Atty,216,http://www.pro-football-reference.com/players/A/AttyAl20.htm,68,32.8391003460208
Charlie Gainor,190,http://www.pro-football-reference.com/players/G/GainCh21.htm,75,23.7457777777778
Solly Sherman,190,http://www.pro-football-reference.com/players/S/SherSo20.htm,73,25.0647401013323
Boyd Morgan,198,http://www.pro-football-reference.com/players/M/MorgBo22.htm,72,26.8506944444444
Frank Balazs,212,http://www.pro-football-reference.com/players/B/BalaFr20.htm,74,27.2162162162162
Mike Kochel,195,http://www.pro-football-reference.com/players/K/KochMi20.htm,71,27.1940091251736
Tony Tonelli,210,http://www.pro-football-reference.com/players/T/ToneTo20.htm,72,28.4780092592593
John Brennan,204,http://www.pro-football-reference.com/players/B/BrenJo20.htm,73,26.9116156877463
Charlie Schultz,230,http://www.pro-football-reference.com/players/S/SchuCh20.htm,75,28.7448888888889
Aldo Forte,213,http://www.pro-football-reference.com/players/F/FortAl20.htm,72,28.884837962963
Mario Tonelli,200,http://www.pro-football-reference.com/players/T/ToneMa20.htm,71,27.8912914104344
George Cafego,169,http://www.pro-football-reference.com/players/C/CafeGe20.htm,70,24.2463265306122
George McAfee,178,http://www.pro-football-reference.com/players/M/McAfGe20.htm,72,24.1385030864198
Kay Eakin,180,http://www.pro-football-reference.com/players/E/EakiKa20.htm,72,24.4097222222222
Banks McFadden,180,http://www.pro-football-reference.com/players/M/McFaBa20.htm,74,23.1081081081081
Olie Cordill,190,http://www.pro-football-reference.com/players/C/CordOl20.htm,74,24.3918918918919
Bulldog Turner,237,http://www.pro-football-reference.com/players/T/TurnBu21.htm,73,31.2649652842935
Hal Van Every,195,http://www.pro-football-reference.com/players/V/VanEHa20.htm,72,26.4438657407407
Grenny Lansdell,190,http://www.pro-football-reference.com/players/L/LansGr20.htm,72,25.7658179012346
Ralph Wenzel,205,http://www.pro-football-reference.com/players/W/WenzRa20.htm,72,27.7999614197531
John Schiechl,244,http://www.pro-football-reference.com/players/S/SchiJo20.htm,75,30.4945777777778
Merl Condit,187,http://www.pro-football-reference.com/players/C/CondMe20.htm,71,26.0783574687562
Lloyd Madden,195,http://www.pro-football-reference.com/players/M/MaddLl20.htm,73,25.7243385250516
George Kiick,200,http://www.pro-football-reference.com/players/K/KiicGe20.htm,72,27.1219135802469
Rhoten Shetley,208,http://www.pro-football-reference.com/players/S/ShetRh20.htm,71,29.0069430668518
Jack Haman,215,http://www.pro-football-reference.com/players/H/HamaJa20.htm,74,27.6013513513514
Bill Fisk,200,http://www.pro-football-reference.com/players/F/FiskBi20.htm,72,27.1219135802469
Ken Kavanaugh,207,http://www.pro-football-reference.com/players/K/KavaKe00.htm,75,25.8704
Lou Brock,195,http://www.pro-football-reference.com/players/B/BrocLo20.htm,72,26.4438657407407
John McLaughry,205,http://www.pro-football-reference.com/players/M/McLaJo22.htm,73,27.0435353724901
John Shirk,200,http://www.pro-football-reference.com/players/S/ShirJo20.htm,76,24.3421052631579
Pop Ivy,208,http://www.pro-football-reference.com/players/I/IvyxPo20.htm,75,25.9953777777778
Elbie Schultz,252,http://www.pro-football-reference.com/players/S/SchuEl20.htm,76,30.6710526315789
Bill Bailey,213,http://www.pro-football-reference.com/players/B/BailBi20.htm,75,26.6202666666667
Bobby Wood,230,http://www.pro-football-reference.com/players/W/WoodBo21.htm,74,29.527027027027
Marty Christiansen,200,http://www.pro-football-reference.com/players/C/ChriMa20.htm,72,27.1219135802469
Frank Emmons,213,http://www.pro-football-reference.com/players/E/EmmoFr20.htm,73,28.098892850441
Clark Goff,225,http://www.pro-football-reference.com/players/G/GoffCl20.htm,75,28.12
Walt Merrill,217,http://www.pro-football-reference.com/players/M/MerrWa20.htm,74,27.8581081081081
Harry Smith,215,http://www.pro-football-reference.com/players/S/SmitHa22.htm,71,29.983138266217
Ed Kolman,232,http://www.pro-football-reference.com/players/K/KolmEd20.htm,74,29.7837837837838
Carl Tomasello,210,http://www.pro-football-reference.com/players/T/TomaCa20.htm,72,28.4780092592593
Frank Bykowski,205,http://www.pro-football-reference.com/players/B/BykoFr20.htm,72,27.7999614197531
Ken Heineman,168,http://www.pro-football-reference.com/players/H/HeinKe20.htm,69,24.8065532451166
John Woudenberg,226,http://www.pro-football-reference.com/players/W/WoudJo20.htm,75,28.2449777777778
Dick Cassiano,175,http://www.pro-football-reference.com/players/C/CassDi20.htm,71,24.4048799841301
Andy Chisick,207,http://www.pro-football-reference.com/players/C/ChisAn20.htm,73,27.3073747419779
Ty Coon,215,http://www.pro-football-reference.com/players/C/CoonTy20.htm,72,29.1560570987654
Bob Nowaskey,205,http://www.pro-football-reference.com/players/N/NowaBo20.htm,72,27.7999614197531
Bob Winslow,205,http://www.pro-football-reference.com/players/W/WinsBo20.htm,74,26.3175675675676
Len Akin,207,http://www.pro-football-reference.com/players/A/AkinLe20.htm,71,28.8674866097996
Roy Zimmerman,201,http://www.pro-football-reference.com/players/Z/ZimmRo20.htm,74,25.8040540540541
Rex Williams,203,http://www.pro-football-reference.com/players/W/WillRe22.htm,74,26.0608108108108
Ben Kish,207,http://www.pro-football-reference.com/players/K/KishBe20.htm,72,28.0711805555556
Carl Nery,214,http://www.pro-football-reference.com/players/N/NeryCa20.htm,72,29.0204475308642
Don Looney,182,http://www.pro-football-reference.com/players/L/LoonDo20.htm,74,23.3648648648649
Frank Zadworney,202,http://www.pro-football-reference.com/players/Z/ZadwFr20.htm,72,27.3931327160494
Jim Fordham,215,http://www.pro-football-reference.com/players/F/FordJi20.htm,71,29.983138266217
George Seeman,195,http://www.pro-football-reference.com/players/S/SeemGe20.htm,73,25.7243385250516
Win Pedersen,223,http://www.pro-football-reference.com/players/P/PedeWi20.htm,75,27.8700444444444
Art Jocher,207,http://www.pro-football-reference.com/players/J/JochAr20.htm,73,27.3073747419779
Wilfred Thorpe,205,http://www.pro-football-reference.com/players/T/ThorWi20.htm,75,25.6204444444444
Hampton Pool,221,http://www.pro-football-reference.com/players/P/PoolHa20.htm,75,27.6200888888889
